3.416167974472046,0.15320777893066406,1015.9230813593941,33.36409238576889,52.02117647058824,43.8,30.5440527,-88.2884976,17.903,-22.22825686536399,-0.4348742260260978,-3.2580093503778484,-40.973980737432605,-0.0010642242547425475,0.0063853455284552845,0.01596336382113821,-0.076614453125,0.5746083984375,10.09395419921875,5.175,0.009,0.016,0.016,5.198,0.522,
3.568363666534424,0.15217351913452148,1015.919014307877,33.3658166050911,51.93294117647059,44.3,30.5440527,-88.2884976,17.903,-22.194472911801782,-0.7813844940170713,-2.84404570635651,-40.94484820949644,0.0,0.0063853455284552845,0.01702758807588076,-0.13407529296874998,0.488417138671875,9.830592016601562,5.172,0.009,0.018,0.016,5.196,0.522,
3.721271514892578,0.1529090404510498,1015.9149563340383,33.36734187602997,51.90941176470588,43.8,30.5440527,-88.2884976,17.903,-22.160764255034774,-1.0098734199750825,-3.325939709261331,-43.834558346433944,-0.0031926727642276422,0.002128448509485095,0.014899139566395663,-0.1771709228515625,0.584185205078125,10.050858569335936,5.175,0.009,0.018,0.016,5.198,0.522,
3.8736610412597656,0.1520376205444336,1015.9228164597481,33.369861888885495,51.96529411764706,44.3,30.5440527,-88.2884976,17.903,-22.226056415299134,-1.0421386706082705,-3.010811831463249,-39.66829897513218,-0.0010642242547425475,0.0063853455284552845,0.01596336382113821,-0.1771709228515625,0.5123591552734374,9.739612353515625,5.175,0.009,0.018,0.016,5.198,0.522,
4.025722026824951,0.15203237533569336,1015.9394014176904,33.373442959785464,51.985882352941175,43.3,30.5440527,-88.2884976,17.903,-22.363822301312847,-1.1814720917793349,-2.9097555925354626,-42.15927623215237,-0.0031926727642276422,0.007449569783197832,0.01702758807588076,-0.2059013427734375,0.507570751953125,9.983820922851562,5.175,0.009,0.02,0.016,5.196,0.522,
4.177825689315796,0.15208864212036133,1015.9299673700076,33.370458734035495,51.93294117647059,43.3,30.5440527,-88.2884976,17.903,-22.285456939254324,-1.2823191185874905,-3.1188236018775304,-41.35749959076766,-0.0010642242547425475,0.00425689701897019,0.012770691056910569,-0.22026655273437498,0.5363011718749999,9.840168823242188,5.175,0.009,0.02,0.016,5.198,0.522,
4.362546920776367,0.18472766876220703,1015.9282619187471,33.362434482574464,51.95058823529412,42.8,30.5440527,-88.2884976,17.903,-22.2712902842517,-1.3219756595369825,-3.0264409309944273,-43.80682905066289,-0.0010642242547425475,0.0063853455284552845,0.01702758807588076,-0.229843359375,0.5267243652343749,9.95987890625,5.172,0.009,0.018,0.016,5.198,0.522,
4.514703273773193,0.15214109420776367,1015.9305752931119,33.35023231506348,51.985882352941175,43.3,30.5440527,-88.2884976,17.903,-22.29050676339826,-1.1080974046325034,-3.1823050572776337,-46.075532689598305,-0.002128448509485095,0.0063853455284552845,0.01596336382113821,-0.19153613281249998,0.5506663818359374,9.90241806640625,5.175,0.009,0.018,0.014,5.198,0.522,
4.667595624923706,0.15289855003356934,1015.9118105927467,33.34897230863571,51.90352941176471,42.8,30.5440527,-88.2884976,17.903,-22.134633229529122,-0.8497793910294971,-2.684335141669631,-42.57644196435827,-0.0010642242547425475,0.00425689701897019,0.012770691056910569,-0.1484405029296875,0.469263525390625,10.007762939453125,5.175,0.009,0.018,0.014,5.196,0.522,
4.822488784790039,0.154876708984375,1015.9079077672228,33.34711545705795,51.90352941176471,43.3,30.5440527,-88.2884976,17.903,-22.10221317004437,-1.011318549503838,-2.97645467800592,-39.59085578852267,0.0,0.00425689701897019,0.01702758807588076,-0.1771709228515625,0.5219359619140624,10.036493359375,5.175,0.009,0.018,0.016,5.198,0.522,
4.973727703094482,0.1512463092803955,1015.916319364701,33.34804388284683,51.90058823529412,44.3,30.5440527,-88.2884976,17.903,-22.172086649894513,-0.4687230619483147,-3.112529614280639,-41.24861810043843,-0.002128448509485095,0.0063853455284552845,0.014899139566395663,-0.08140285644531249,0.5410895751953124,9.950302099609374,5.175,0.009,0.018,0.016,5.198,0.522,
5.124936580657959,0.15119147300720215,1015.9150364071669,33.34121332168579,51.90941176470588,42.8,30.5440527,-88.2884976,17.903,-22.161429405187125,-1.1668719840418404,-3.1914809317528894,-42.35711223020089,0.0,0.0,0.012770691056910569,-0.201112939453125,0.5506663818359374,9.873687646484374,5.172,0.009,0.018,0.016,5.196,0.522,
5.277281999588013,0.15235209465026855,1015.9082329980924,33.33650487661362,51.953529411764706,43.3,30.5440531,-88.288498,17.756,-22.10491480738491,-1.4928918373934534,-3.643957213589792,-42.83894631477387,-0.002128448509485095,0.00425689701897019,0.01702758807588076,-0.258573779296875,0.63206923828125,9.9215716796875,5.175,0.009,0.018,0.016,5.198,0.522,
5.428720712661743,0.15142178535461426,1015.9363115102955,33.33988699913025,51.921176470588236,42.8,30.5440531,-88.288498,17.756,-22.338155577159508,-0.9977936825860249,-2.7693504198574592,-40.84306389566808,0.0,0.0063853455284552845,0.01596336382113821,-0.17238251953125,0.47884033203125,9.897629663085937,5.172,0.009,0.02,0.016,5.198,0.522,
5.580454587936401,0.15174150466918945,1015.926341890888,33.33464802503586,51.97117647058823,43.3,30.5440531,-88.288498,17.756,-22.255341184900864,-1.430694126695592,-2.8866958257765467,-40.480822370429834,-0.002128448509485095,0.007449569783197832,0.014899139566395663,-0.2442085693359375,0.49320554199218747,9.777919580078125,5.175,0.009,0.018,0.016,5.198,0.522,
5.765092611312866,0.18462133407592773,1015.891253585135,33.33458170890808,51.88294117647059,43.8,30.5440531,-88.288498,17.756,-21.96386878491261,-0.9195517423734585,-3.2565775544409874,-40.35599133783202,-0.0010642242547425475,0.007449569783197832,0.018091812330623305,-0.1580173095703125,0.5602431884765625,9.8449572265625,5.172,0.009,0.018,0.016,5.196,0.522,
5.917361259460449,0.15227580070495605,1015.92044081031,33.33113327026367,51.96235294117647,43.8,30.5440531,-88.288498,17.756,-22.206322514017234,-1.0114927791862265,-2.8913859696215862,-42.98489444833176,-0.0031926727642276422,0.007449569783197832,0.014899139566395663,-0.17238251953125,0.49320554199218747,9.763554370117188,5.175,0.009,0.018,0.018,5.198,0.522,
6.069859027862549,0.1524801254272461,1015.911176718048,33.33491328954697,51.97117647058823,43.8,30.5440531,-88.288498,17.756,-22.129367754930545,-0.8219777432116209,-3.0656826898166605,-44.482650167046074,0.0,0.007449569783197832,0.012770691056910569,-0.143652099609375,0.5363011718749999,10.012551342773437,5.172,0.009,0.018,0.016,5.196,0.522,
6.2249345779418945,0.15508246421813965,1015.8855224524287,33.33783119916916,51.96235294117647,43.8,30.5440531,-88.288498,17.756,-21.91626049652136,-1.130328295621539,-3.304394858703108,-44.85528165175196,-0.0010642242547425475,0.00851379403794038,0.011706466802168022,-0.19632453613281248,0.5746083984375,9.950302099609374,5.175,0.009,0.016,0.016,5.198,0.522,
6.376760005950928,0.1518104076385498,1015.9478255745443,33.34273859262466,51.921176470588236,43.8,30.5440531,-88.288498,17.756,-22.43379835252083,-0.9208952301972267,-2.7882682853831247,-38.935334939977665,-0.0010642242547425475,0.007449569783197832,0.012770691056910569,-0.1580173095703125,0.47884033203125,9.830592016601562,5.175,0.009,0.018,0.014,5.198,0.522,
6.528917551040649,0.15216350555419922,1015.9139047063666,33.34154490232468,51.96823529411765,44.3,30.5440531,-88.288498,17.756,-22.15202860768769,-0.9973112879515934,-3.237647552527617,-38.764027259878155,0.0010642242547425475,0.0063853455284552845,0.01596336382113821,-0.17238251953125,0.5602431884765625,9.90241806640625,5.172,0.009,0.018,0.014,5.198,0.522,
6.6813740730285645,0.15243959426879883,1015.922218229511,33.34811019897461,51.959411764705884,43.3,30.5440535,-88.2884981,17.692,-22.221087076009745,-0.6089177257948242,-2.7103770888268337,-41.51801511179337,0.0,0.0063853455284552845,0.014899139566395663,-0.105344873046875,0.469263525390625,9.911994873046874,5.172,0.009,0.02,0.016,5.198,0.522,
6.832656383514404,0.1512901782989502,1015.9026439240703,33.34711545705795,51.974117647058826,43.8,30.5440535,-88.2884981,17.692,-22.058487225730644,-0.9355827855644573,-2.584741440964642,-39.68997018282919,-0.005321121273712737,0.0063853455284552845,0.014899139566395663,-0.16280571289062498,0.45010991210937495,9.969455712890625,5.172,0.009,0.018,0.016,5.198,0.522,
6.984459638595581,0.15178728103637695,1015.8921101911556,33.354211282730105,51.980000000000004,43.8,30.5440535,-88.2884981,17.692,-21.97098455792262,-0.831118386714974,-3.210181743163707,-40.57230380639271,0.0010642242547425475,0.00425689701897019,0.01596336382113821,-0.143652099609375,0.55545478515625,9.90241806640625,5.175,0.009,0.018,0.016,5.196,0.522,
7.169850826263428,0.18539738655090332,1015.9219832037063,33.35673129558563,51.96529411764706,43.3,30.5440535,-88.2884981,17.692,-22.219134778583403,-0.5253809360253999,-3.4522213891287734,-40.51013716371864,-0.002128448509485095,0.007449569783197832,0.013834915311653116,-0.0909796630859375,0.5985504150390625,9.9215716796875,5.172,0.009,0.016,0.016,5.196,0.522,
7.322190046310425,0.15232348442077637,1015.8986335142248,33.35109442472458,51.959411764705884,43.8,30.5440535,-88.2884981,17.692,-22.02517323808465,-1.0441240293821639,-2.663196817768685,-42.83146090824426,0.0010642242547425475,0.005321121273712737,0.01596336382113821,-0.181959326171875,0.4644751220703125,9.983820922851562,5.175,0.009,0.018,0.016,5.198,0.522,
7.475192308425903,0.15300941467285156,1015.9400144095696,33.36356185674667,51.97117647058823,43.8,30.5440535,-88.2884981,17.692,-22.368914191859847,-0.7465726323736054,-3.1489320574049615,-41.414015871172545,-0.002128448509485095,0.007449569783197832,0.013834915311653116,-0.1292868896484375,0.5458779785156249,9.9215716796875,5.175,0.009,0.018,0.016,5.198,0.522,
7.630396604537964,0.15518856048583984,1015.9125624158364,33.363893437385556,51.974117647058826,43.3,30.5440535,-88.2884981,17.692,-22.1408784751742,-0.8339408071259133,-2.5556319898614146,-41.065221520530905,-0.0010642242547425475,0.0031926727642276422,0.014899139566395663,-0.143652099609375,0.44053310546874996,9.868899243164062,5.175,0.009,0.018,0.016,5.198,0.522,
7.781910181045532,0.1515192985534668,1015.9182990808575,33.37443770170212,52.0035294117647,43.8,30.5440535,-88.2884981,17.692,-22.188531693120346,-1.5629723798406,-2.876383708199695,-37.348409343437076,0.0,0.0063853455284552845,0.01702758807588076,-0.27293898925781246,0.5027823486328125,10.002974536132811,5.175,0.009,0.02,0.014,5.198,0.522,
7.934092998504639,0.15216612815856934,1015.9349196315911,33.37377454042435,51.98294117647059,44.3,30.5440535,-88.2884981,17.692,-22.326593732093023,-0.723112219897002,-2.723451491849807,-40.71739702152746,0.0,0.005321121273712737,0.01702758807588076,-0.12449848632812499,0.469263525390625,9.86411083984375,5.175,0.009,0.018,0.016,5.198,0.522,
8.086766242980957,0.1526796817779541,1015.9191616461379,33.366081869602205,51.994705882352946,43.3,30.5440539,-88.2884986,17.723,-22.19569681484244,-1.2919602757429853,-2.8287766094891382,-40.21256565284758,0.0010642242547425475,0.007449569783197832,0.014899139566395663,-0.22505495605468748,0.49320554199218747,9.97903251953125,5.172,0.009,0.02,0.014,5.198,0.522,
8.238732814788818,0.15195059776306152,1015.9215896331816,33.36183763742447,51.95647058823529,43.3,30.5440539,-88.2884986,17.723,-22.215865491125577,-1.071878688906859,-2.762015993681073,-39.113189886192565,-0.0010642242547425475,0.007449569783197832,0.01596336382113821,-0.181959326171875,0.469263525390625,9.725247143554688,5.172,0.009,0.02,0.016,5.198,0.522,
8.390555143356323,0.15183019638061523,1015.919654290459,33.35533865690231,51.98882352941177,42.8,30.5440539,-88.2884986,17.723,-22.199789090187952,-0.8818278853975441,-2.753481661546441,-39.353443890520296,-0.002128448509485095,0.007449569783197832,0.01596336382113821,-0.15322890625,0.47884033203125,9.955090502929687,5.172,0.009,0.018,0.016,5.198,0.522,
8.574843645095825,0.18427133560180664,1015.9422730483775,33.35255337953568,51.921176470588236,43.8,30.5440539,-88.2884986,17.723,-22.387675824480123,-1.1651772381887444,-2.7995506639585788,-38.567816536585724,-0.0010642242547425475,0.00851379403794038,0.018091812330623305,-0.201112939453125,0.4836287353515625,9.888052856445311,5.172,0.009,0.018,0.016,5.196,0.522,
8.726923942565918,0.15208816528320312,1015.9178750455746,33.34890599250794,51.93,43.3,30.5440539,-88.2884986,17.723,-22.185009332497057,-1.047640507719023,-2.8371777005760697,-40.56436675453675,0.0010642242547425475,0.007449569783197832,0.01596336382113821,-0.181959326171875,0.49320554199218747,9.950302099609374,5.172,0.009,0.018,0.014,5.198,0.522,
8.879612922668457,0.15267229080200195,1015.8927313206054,33.34413123130798,52.04176470588236,43.3,30.5440539,-88.2884986,17.723,-21.9761442386373,-0.7745939581948013,-2.6813738100458298,-40.249979309831254,0.002128448509485095,0.0063853455284552845,0.01596336382113821,-0.13407529296874998,0.4644751220703125,9.916783276367187,5.175,0.009,0.02,0.016,5.198,0.522,
9.03494668006897,0.15534090995788574,1015.9106242170595,33.350497579574586,52.02411764705882,44.3,30.5440539,-88.2884986,17.723,-22.12477823383979,-1.2043205995877673,-2.980519485282006,-40.956071268414455,-0.002128448509485095,0.00425689701897019,0.014899139566395663,-0.21068974609375,0.5219359619140624,10.022128149414062,5.172,0.009,0.016,0.016,5.196,0.522,
9.186574220657349,0.1516108512878418,1015.9180986415136,33.35447654724121,52.02411764705882,44.3,30.5440539,-88.2884986,17.723,-22.18686669112368,-1.1355456396383126,-3.119460143492002,-40.26586689557732,0.0,0.0063853455284552845,0.012770691056910569,-0.19153613281249998,0.5267243652343749,9.662997900390625,5.175,0.009,0.02,0.016,5.196,0.522,
9.338512897491455,0.1519467830657959,1015.9132704830618,33.362368166446686,52.0035294117647,42.8,30.5440539,-88.2884986,17.723,-22.146760246076127,-1.1848808529775863,-3.2752828513793,-41.86668032661274,-0.00425689701897019,0.005321121273712737,0.01702758807588076,-0.2059013427734375,0.5698199951171875,9.955090502929687,5.175,0.009,0.02,0.016,5.198,0.522,
9.491069316864014,0.15253877639770508,1015.9268901307083,33.361041843891144,51.980000000000004,43.3,30.5440542,-88.2884988,17.731,-22.259895252229857,-1.1336005941755725,-3.2037079804358295,-41.78359200151644,0.0,0.0063853455284552845,0.01702758807588076,-0.19632453613281248,0.55545478515625,9.9215716796875,5.172,0.009,0.016,0.014,5.198,0.522,
9.642253637313843,0.15119147300720215,1015.9481068229917,33.37145347595215,52.00058823529412,43.3,30.5440542,-88.2884988,17.731,-22.436134561102072,-1.2171101337410382,-2.8465854847793253,-40.14300839754004,0.002128448509485095,0.005321121273712737,0.01596336382113821,-0.21068974609375,0.49320554199218747,9.916783276367187,5.175,0.009,0.016,0.016,5.198,0.522,
9.793838739395142,0.15156960487365723,1015.9109459059048,33.374769282341006,52.04176470588236,43.8,30.5440542,-88.2884988,17.731,-22.127450442409977,-0.8473471716231585,-3.140122371933206,-42.66751596375397,-0.002128448509485095,0.007449569783197832,0.01702758807588076,-0.1484405029296875,0.5506663818359374,10.036493359375,5.172,0.009,0.016,0.018,5.198,0.522,
9.952967405319214,0.15913629531860352,1015.8928162618915,33.377024030685426,52.018235294117645,43.3,30.5440542,-88.2884988,17.731,-21.976849840016815,-1.0674996837402058,-3.1716998586524685,-42.71857346691736,-0.0010642242547425475,0.007449569783197832,0.014899139566395663,-0.1867477294921875,0.55545478515625,10.022128149414062,5.172,0.009,0.022,0.012,5.198,0.522,
10.106785774230957,0.15380096435546875,1015.9228741217908,33.37901351451874,52.03294117647059,43.8,30.5440542,-88.2884988,17.731,-22.226535398399797,-0.7742201649280622,-2.7076706344135624,-38.841755204607566,-0.002128448509485095,0.007449569783197832,0.014899139566395663,-0.13407529296874998,0.469263525390625,9.9215716796875,5.172,0.009,0.018,0.016,5.198,0.522,
10.262009382247925,0.1552295684814453,1015.9182258521716,33.37602928876877,52.0035294117647,43.3,30.5440542,-88.2884988,17.731,-22.1879233998629,-1.616677976139659,-2.840416887035238,-40.140277050744025,-0.00425689701897019,0.005321121273712737,0.014899139566395663,-0.277727392578125,0.488417138671875,9.840168823242188,5.172,0.009,0.018,0.016,5.198,0.522,
10.415885210037231,0.15386009216308594,1015.8933589910512,33.375631392002106,52.04470588235294,44.3,30.5440542,-88.2884988,17.731,-21.981358252378264,-0.6332288678336749,-3.1903098204796905,-42.37535438997048,-0.0010642242547425475,0.005321121273712737,0.01596336382113821,-0.11013327636718749,0.55545478515625,9.964667309570311,5.172,0.009,0.02,0.016,5.198,0.522,
10.567715406417847,0.15183687210083008,1015.8638160689208,33.36939767599106,52.006470588235295,44.3,30.5440542,-88.2884988,17.731,-21.735944471874816,-1.2106815957544457,-2.776681965643106,-43.9950193558497,0.0,0.005321121273712737,0.014899139566395663,-0.21068974609375,0.4836287353515625,9.969455712890625,5.175,0.009,0.02,0.016,5.198,0.522,
10.72006368637085,0.15233373641967773,1015.9423469703479,33.37529981136322,52.04470588235294,43.8,30.5440542,-88.2884989,17.792,-22.388289864919745,-1.213595221060892,-2.728321054187175,-41.480588151857425,0.0010642242547425475,0.0063853455284552845,0.012770691056910569,-0.21068974609375,0.4740519287109375,9.945513696289062,5.175,0.009,0.02,0.014,5.198,0.522,
10.872856378555298,0.15279817581176758,1015.9100793823367,33.36933135986328,52.07705882352941,43.3,30.5440542,-88.2884989,17.792,-22.12025239298989,-1.036667634017728,-2.3447047824701266,-39.67454040121985,-0.0010642242547425475,0.0031926727642276422,0.01596336382113821,-0.181959326171875,0.411802685546875,10.05564697265625,5.172,0.009,0.02,0.016,5.196,0.522,
11.025016784667969,0.1521453857421875,1015.9498189098321,33.37238190174103,52.03294117647059,43.3,30.5440542,-88.2884989,17.792,-22.450356110823012,-1.1831740175457583,-2.8590514286139106,-41.72988386249699,-0.002128448509485095,0.007449569783197832,0.01596336382113821,-0.2059013427734375,0.49799394531249996,9.969455712890625,5.172,0.009,0.018,0.016,5.198,0.522,
11.177284002304077,0.15227556228637695,1015.931449822472,33.37291243076324,52.0564705882353,43.3,30.5440542,-88.2884989,17.792,-22.297771196733056,-1.2206454628214345,-3.214445136635214,-42.000315910542156,0.0010642242547425475,0.007449569783197832,0.012770691056910569,-0.21068974609375,0.55545478515625,9.888052856445311,5.175,0.009,0.018,0.016,5.198,0.522,
11.329208135604858,0.15190601348876953,1015.8994413616861,33.37171874046326,52.04176470588236,43.8,30.5440542,-88.2884989,17.792,-22.031883937426308,-0.46603194809662374,-2.8486380430069658,-41.31988868265734,-0.002128448509485095,0.007449569783197832,0.01596336382113821,-0.08140285644531249,0.49799394531249996,10.007762939453125,5.172,0.009,0.018,0.016,5.196,0.522,
11.480756521224976,0.15155553817749023,1015.9476921873103,33.37006083726883,52.04176470588236,43.8,30.5440542,-88.2884989,17.792,-22.43269036258158,-0.6045373490295407,-2.7457422193118135,-39.878555638858764,-0.0031926727642276422,0.0063853455284552845,0.013834915311653116,-0.105344873046875,0.47884033203125,9.983820922851562,5.175,0.009,0.02,0.016,5.198,0.522,
11.651856660842896,0.17108440399169922,1015.9354530419156,33.37258085012436,52.04764705882353,43.8,30.5440542,-88.2884989,17.792,-22.33102458488527,-1.1786464018123628,-3.203446268836946,-42.84742764170994,0.0,0.0063853455284552845,0.011706466802168022,-0.2059013427734375,0.5602431884765625,10.007762939453125,5.175,0.009,0.018,0.014,5.198,0.522,
11.804217100143433,0.15236735343933105,1015.9270035331033,33.368999779224396,52.03588235294118,42.8,30.5440542,-88.2884989,17.792,-22.2608372524033,-1.024018413259838,-2.3234004369999797,-40.58980086692063,0.0,0.005321121273712737,0.01596336382113821,-0.1771709228515625,0.40222587890625,9.911994873046874,5.175,0.009,0.018,0.016,5.198,0.522,
11.960901260375977,0.15666699409484863,1015.9242704035158,33.36946399211884,52.00058823529412,43.8,30.5440542,-88.2884989,17.792,-22.238133929139032,-1.0516884523031913,-2.87572640539234,-40.89088694945379,-0.0031926727642276422,0.005321121273712737,0.013834915311653116,-0.181959326171875,0.49799394531249996,9.911994873046874,5.172,0.009,0.018,0.016,5.198,0.522,
